Country,ccode,year_month,ChangeRate
"Gambia, The",648,2016-05-01,0.7503813824631962
"Gambia, The",648,2016-06-01,0.5707053313409024
"Gambia, The",648,2016-07-01,0.7664137377907149
"Gambia, The",648,2016-08-01,0.6948356030244428
"Gambia, The",648,2016-09-01,0.7486039551197684
"Gambia, The",648,2016-10-01,0.6339959256450387
"Gambia, The",648,2016-11-01,0.8603983346015464
"Gambia, The",648,2016-12-01,0.7484820012491343
"Gambia, The",648,2017-01-01,1.2224582378822224
"Gambia, The",648,2017-02-01,0.510139053927284
"Gambia, The",648,2017-03-01,0.3491734047317278
"Gambia, The",648,2017-04-01,0.4880619062829662
"Gambia, The",648,2017-05-01,0.4939398256641855
"Gambia, The",648,2017-06-01,0.6085681103832398
"Gambia, The",648,2017-07-01,0.3820401740063947
"Gambia, The",648,2017-08-01,0.5986789170848948
"Gambia, The",648,2017-09-01,0.448888697636723
"Gambia, The",648,2017-10-01,0.4928857642466384
"Gambia, The",648,2017-11-01,0.32923710789766863
"Gambia, The",648,2017-12-01,0.8126354385802739
"Gambia, The",648,2018-01-01,0.7019691279875248
"Gambia, The",648,2018-02-01,0.4867197703917088
"Gambia, The",648,2018-03-01,0.4992008767080734
"Gambia, The",648,2018-04-01,0.5471389758434294
"Gambia, The",648,2018-05-01,0.43556765189944474
"Gambia, The",648,2018-06-01,0.5412710293771199
"Gambia, The",648,2018-07-01,0.5256717241300435
"Gambia, The",648,2018-08-01,0.6665722608020165
"Gambia, The",648,2018-09-01,0.3392530590262974
"Gambia, The",648,2018-10-01,0.4736747718436578
"Gambia, The",648,2018-11-01,0.3342335021068285
"Gambia, The",648,2018-12-01,0.6791377534811543
Greece,174,2011-01-01,NA
Greece,174,2011-02-01,-1.3008722804469839
Greece,174,2011-03-01,3.2591321556537287
Greece,174,2011-04-01,0.6237609211690404
Greece,174,2011-05-01,0.17864638847997413
Greece,174,2011-06-01,-0.21501680452394897
Greece,174,2011-07-01,-1.3854781684866841
Greece,174,2011-08-01,-1.401313007328394
Greece,174,2011-09-01,3.313646563605524
Greece,174,2011-10-01,0.10479635986760599
Greece,174,2011-11-01,0.15346986217541211
Greece,174,2011-12-01,-0.09453475737519831
Greece,174,2012-01-01,-0.8031518324305251
Greece,174,2012-02-01,-1.5147094036068016
Greece,174,2012-03-01,2.8311117148296203
Greece,174,2012-04-01,0.8493444932841157
Greece,174,2012-05-01,-0.32461338261381995
Greece,174,2012-06-01,-0.3020546764672551
Greece,174,2012-07-01,-1.3501832432478922
Greece,174,2012-08-01,-1.0098437985618123
Greece,174,2012-09-01,2.463999029736804
Greece,174,2012-10-01,0.8185415165211762
Greece,174,2012-11-01,-0.48789494115531634
Greece,174,2012-12-01,-0.26174647983809474
Greece,174,2013-01-01,-1.39134532647248
Greece,174,2013-02-01,-1.6498320081340347
Greece,174,2013-03-01,2.5464600094233103
Greece,174,2013-04-01,0.4585065922312952
Greece,174,2013-05-01,-0.17645458061004363
Greece,174,2013-06-01,-0.23894085496443873
Greece,174,2013-07-01,-1.6533886124824921
Greece,174,2013-08-01,-1.5958779571124224
Greece,174,2013-09-01,2.6279653158115863
Greece,174,2013-10-01,-0.06699740602262436
Greece,174,2013-11-01,-1.3659631730918793
Greece,174,2013-12-01,0.9122187758012242
Greece,174,2014-01-01,-1.150881116057694
Greece,174,2014-02-01,-1.329722734694634
Greece,174,2014-03-01,2.3406372519752385
Greece,174,2014-04-01,0.45893771476243983
Greece,174,2014-05-01,-0.7959875414012262
Greece,174,2014-06-01,0.6443190842941815
Greece,174,2014-07-01,-1.2441326842206288
Greece,174,2014-08-01,-1.2158299369409609
Greece,174,2014-09-01,2.0687797985177903
Greece,174,2014-10-01,-0.909886570849169
Greece,174,2014-11-01,-0.9347474737550463
Greece,174,2014-12-01,-0.47803185755047284
Greece,174,2015-01-01,-1.3843510739117204
Greece,174,2015-02-01,-0.641963287193985
Greece,174,2015-03-01,2.3594018326211468
Greece,174,2015-04-01,0.49481585994126837
Greece,174,2015-05-01,-0.8388248147397439
Greece,174,2015-06-01,0.6369331489404588
Greece,174,2015-07-01,-1.3187010251466582
Greece,174,2015-08-01,-0.43692371886963943
Greece,174,2015-09-01,1.7999867494546766
Greece,174,2015-10-01,-0.10183188427618829
Greece,174,2015-11-01,-0.7564857572641591
Greece,174,2015-12-01,0.09511914872359047
Greece,174,2016-01-01,-1.9447555504980074
Greece,174,2016-02-01,-0.42294797394818745
Greece,174,2016-03-01,1.3462661247129535
Greece,174,2016-04-01,0.7420510597141156
Greece,174,2016-05-01,-0.4481172127956478
Greece,174,2016-06-01,0.7975845851342079
Greece,174,2016-07-01,-1.6491542133665347
Greece,174,2016-08-01,-0.3408828844385983
Greece,174,2016-09-01,1.7775179680517548
Greece,174,2016-10-01,0.38940016130563593
Greece,174,2016-11-01,-1.1607995137553462
Greece,174,2016-12-01,1.0153533393127347
Greece,174,2017-01-01,-0.8295842847334111
Greece,174,2017-02-01,-0.2852616427999419
Greece,174,2017-03-01,1.7919745649493348
Greece,174,2017-04-01,0.6389785860380531
Greece,174,2017-05-01,-0.8877080365604486
Greece,174,2017-06-01,0.6213254479039866
Greece,174,2017-07-01,-1.665263956472531
Greece,174,2017-08-01,-0.4465838734561114
Greece,174,2017-09-01,1.8907239744809032
Greece,174,2017-10-01,0.10101410236096088
Greece,174,2017-11-01,-0.7406161578187105
Greece,174,2017-12-01,0.5255687764503693
Greece,174,2018-01-01,-1.6448783273694225
Greece,174,2018-02-01,-0.05071688636424472
Greece,174,2018-03-01,1.4936142564274482
Greece,174,2018-04-01,0.9123675944043671
Greece,174,2018-05-01,-0.32448220714866316
Greece,174,2018-06-01,0.9872857200724436
Greece,174,2018-07-01,-1.7818114936771212
Greece,174,2018-08-01,-0.32999684246910255
Greece,174,2018-09-01,2.0122202279350407
Greece,174,2018-10-01,0.7725532954991888
Greece,174,2018-11-01,-1.5032221624895394
Greece,174,2018-12-01,0.10392876388924503
Iceland,176,2011-01-01,NA
Iceland,176,2011-02-01,1.170727841708958
Iceland,176,2011-03-01,0.9647393637158863
Iceland,176,2011-04-01,0.7871278845129932
Iceland,176,2011-05-01,0.9141751482308497
Iceland,176,2011-06-01,0.5217451128927184
Iceland,176,2011-07-01,0.09150287899301487
Iceland,176,2011-08-01,0.27983202645956473
Iceland,176,2011-09-01,0.6172478070581722
Iceland,176,2011-10-01,0.3305972628491367
Iceland,176,2011-11-01,0.017547324546943195
Iceland,176,2011-12-01,0.3541148230526872
Iceland,176,2012-01-01,0.29061644627216665
Iceland,176,2012-02-01,0.9965231458419056
Iceland,176,2012-03-01,1.061939872754968
Iceland,176,2012-04-01,0.7675240364861442
Iceland,176,2012-05-01,-0.012126145956248885
Iceland,176,2012-06-01,0.5038989223442645
Iceland,176,2012-07-01,-0.7290189187854286
Iceland,176,2012-08-01,-0.15354224082103854
Iceland,176,2012-09-01,0.7725226556098008
Iceland,176,2012-10-01,0.2658480928596259
Iceland,176,2012-11-01,0.3165794481949009
Iceland,176,2012-12-01,0.05801678131886692
Iceland,176,2013-01-01,0.27447225513706736
Iceland,176,2013-02-01,1.6333651157678513
Iceland,176,2013-03-01,0.2018881466654427
Iceland,176,2013-04-01,0.1785217137259684
Iceland,176,2013-05-01,-0.04775883435507617
Iceland,176,2013-06-01,0.5519604895148117
Iceland,176,2013-07-01,-0.27207568141816135
Iceland,176,2013-08-01,0.34483915379197044
Iceland,176,2013-09-01,0.33464827477045195
Iceland,176,2013-10-01,0.005167877831365686
Iceland,176,2013-11-01,0.35792504108592155
Iceland,176,2013-12-01,0.5127499808599526
Iceland,176,2014-01-01,-0.7163989158298747
Iceland,176,2014-02-01,0.6801534113244408
Iceland,176,2014-03-01,0.24323615351054337
Iceland,176,2014-04-01,0.3083022990485076
Iceland,176,2014-05-01,0.07497765089253353
Iceland,176,2014-06-01,0.3493431638173474
Iceland,176,2014-07-01,-0.15426306995529346
Iceland,176,2014-08-01,0.23094950813706108
Iceland,176,2014-09-01,-0.11971292919653333
Iceland,176,2014-10-01,0.1336859989136706
Iceland,176,2014-11-01,-0.5051401395257036
Iceland,176,2014-12-01,0.30686263136048486
Iceland,176,2015-01-01,-0.7254995163113809
Iceland,176,2015-02-01,0.6697217742071366
Iceland,176,2015-03-01,1.0175330626333643
Iceland,176,2015-04-01,0.159459532839199
Iceland,176,2015-05-01,0.2793371808035425
Iceland,176,2015-06-01,0.2390003784447447
Iceland,176,2015-07-01,0.17976017506391984
Iceland,176,2015-08-01,0.5265604441491337
Iceland,176,2015-09-01,-0.3875614586000257
Iceland,176,2015-10-01,0.05448544366624861
Iceland,176,2015-11-01,-0.33505700162974505
Iceland,176,2015-12-01,0.33131785473826997
Iceland,176,2016-01-01,-0.5954382067388236
Iceland,176,2016-02-01,0.6895215014810234
Iceland,176,2016-03-01,0.36534870504182604
Iceland,176,2016-04-01,0.20334166618826807
Iceland,176,2016-05-01,0.4090481476297251
Iceland,176,2016-06-01,0.18420684074569413
Iceland,176,2016-07-01,-0.31013591745413593
Iceland,176,2016-08-01,0.35407836077429855
Iceland,176,2016-09-01,0.4810482141505459
Iceland,176,2016-10-01,-0.0030259582147268197
Iceland,176,2016-11-01,-0.03515368469850369
Iceland,176,2016-12-01,0.14111503419350432
Iceland,176,2017-01-01,-0.5713826314858522
Iceland,176,2017-02-01,0.7194970571321962
Iceland,176,2017-03-01,0.056131282978735854
Iceland,176,2017-04-01,0.5118303809265721
Iceland,176,2017-05-01,0.19458309279194827
Iceland,176,2017-06-01,0.0015934132121984872
Iceland,176,2017-07-01,-0.031995227484804184
Iceland,176,2017-08-01,0.2636306951562078
Iceland,176,2017-09-01,0.13054672561724978
Iceland,176,2017-10-01,0.47311500187339317
Iceland,176,2017-11-01,-0.1626930953404229
Iceland,176,2017-12-01,0.2764718469737519
Iceland,176,2018-01-01,-0.08276969757808891
Iceland,176,2018-02-01,0.5874502875644015
Iceland,176,2018-03-01,0.5639176857325839
Iceland,176,2018-04-01,0.03466851898585212
Iceland,176,2018-05-01,-0.07274743651147134
Iceland,176,2018-06-01,0.6122732095789147
Iceland,176,2018-07-01,0.05210972979956067
Iceland,176,2018-08-01,0.18132687070542203
Iceland,176,2018-09-01,0.25616176237311145
Iceland,176,2018-10-01,0.5664547534608345
Iceland,176,2018-11-01,0.24786079478933157
Iceland,176,2018-12-01,0.734325840079061
"Bahamas, The",313,2011-01-01,NA
"Bahamas, The",313,2011-02-01,0.29382957884423155
"Bahamas, The",313,2011-03-01,0.6835937500000001
"Bahamas, The",313,2011-04-01,0.48496605237635926
"Bahamas, The",313,2011-05-01,0.3861003861004242
"Bahamas, The",313,2011-06-01,0
"Bahamas, The",313,2011-07-01,0.19230769230766687
"Bahamas, The",313,2011-08-01,0.2879078694817278
"Bahamas, The",313,2011-09-01,0.09569377990438187
"Bahamas, The",313,2011-10-01,-0.09560229445514243
"Bahamas, The",313,2011-11-01,0.2870813397129691
"Bahamas, The",313,2011-12-01,0
"Bahamas, The",313,2012-01-01,-0.09541984732823167
"Bahamas, The",313,2012-02-01,0.19102196752624026
"Bahamas, The",313,2012-03-01,0.7626310772163838
"Bahamas, The",313,2012-04-01,0.3784295175024025
"Bahamas, The",313,2012-05-01,0.37700282752114206
"Bahamas, The",313,2012-06-01,-0.1877934272300078
"Bahamas, The",313,2012-07-01,0.09407337723423029
"Bahamas, The",313,2012-08-01,0
"Bahamas, The",313,2012-09-01,-0.18796992481200528
"Bahamas, The",313,2012-10-01,0.18832391713745159
"Bahamas, The",313,2012-11-01,-0.37593984962401056
"Bahamas, The",313,2012-12-01,-0.3773584905660748
"Bahamas, The",313,2013-01-01,0.1893939393938998
"Bahamas, The",313,2013-02-01,0.08178286648948326
"Bahamas, The",313,2013-03-01,0.7048008171603654
"Bahamas, The",313,2013-04-01,0.26371842986103144
"Bahamas, The",313,2013-05-01,-0.06069802731410023
"Bahamas, The",313,2013-06-01,0.04048992813036951
"Bahamas, The",313,2013-07-01,-0.08094708084589528
"Bahamas, The",313,2013-08-01,0.07088607594936018
"Bahamas, The",313,2013-09-01,-0.1922687715037419
"Bahamas, The",313,2013-10-01,-0.1115279326776837
"Bahamas, The",313,2013-11-01,0.7917174177831924
"Bahamas, The",313,2013-12-01,-0.29204431017119037
"Bahamas, The",313,2014-01-01,0.8382991617008365
"Bahamas, The",313,2014-02-01,0.250400641025641
"Bahamas, The",313,2014-03-01,0.3996403237086537
"Bahamas, The",313,2014-04-01,-0.18907353965568488
"Bahamas, The",313,2014-05-01,0.01994017946161119
"Bahamas, The",313,2014-06-01,0.009968102073370332
"Bahamas, The",313,2014-07-01,0.13953951958536887
"Bahamas, The",313,2014-08-01,-0.4379416741315793
"Bahamas, The",313,2014-09-01,0.329901029691091
"Bahamas, The",313,2014-10-01,-0.05978477481068381
"Bahamas, The",313,2014-11-01,-0.29910269192422445
"Bahamas, The",313,2014-12-01,-0.7999999999999973
"Bahamas, The",313,2015-01-01,2.8931451612903127
"Bahamas, The",313,2015-02-01,-0.17634956402468172
"Bahamas, The",313,2015-03-01,0.06870154087741012
"Bahamas, The",313,2015-04-01,-0.07846214201647538
"Bahamas, The",313,2015-05-01,0.019630938358863596
"Bahamas, The",313,2015-06-01,0.4023552502453352
"Bahamas, The",313,2015-07-01,0.01954843123838923
"Bahamas, The",313,2015-08-01,0.12703996872861864
"Bahamas, The",313,2015-09-01,0.07807925043920799
"Bahamas, The",313,2015-10-01,-0.7704310512970608
"Bahamas, The",313,2015-11-01,-0.04914004914004634
"Bahamas, The",313,2015-12-01,-0.38348082595870264
"Bahamas, The",313,2016-01-01,-0.059224163458693385
"Bahamas, The",313,2016-02-01,-0.49382716049382713
"Bahamas, The",313,2016-03-01,-0.238213399503717
"Bahamas, The",313,2016-04-01,0.5870062680330208
"Bahamas, The",313,2016-05-01,0.5835806132542072
"Bahamas, The",313,2016-06-01,0.2753466417543526
"Bahamas, The",313,2016-07-01,0
"Bahamas, The",313,2016-08-01,-0.03922722369323531
"Bahamas, The",313,2016-09-01,0.156970469930341
"Bahamas, The",313,2016-10-01,0.12733862278381375
"Bahamas, The",313,2016-11-01,0.06847974955978027
"Bahamas, The",313,2016-12-01,-0.19552253397204303
"Bahamas, The",313,2017-01-01,-0.03918111470271942
"Bahamas, The",313,2017-02-01,1.7442430181283695
"Bahamas, The",313,2017-03-01,-0.5393431570836967
"Bahamas, The",313,2017-04-01,-0.5519511958942511
"Bahamas, The",313,2017-05-01,0.3018500486854939
"Bahamas, The",313,2017-06-01,0.135909135035434
"Bahamas, The",313,2017-07-01,-0.4168686379059688
"Bahamas, The",313,2017-08-01,0.6619937694704117
"Bahamas, The",313,2017-09-01,-0.33849129593811267
"Bahamas, The",313,2017-10-01,0.06792819019893974
"Bahamas, The",313,2017-11-01,0.9891388673390187
"Bahamas, The",313,2017-12-01,-0.19204916458613677
"Bahamas, The",313,2018-01-01,0
"Bahamas, The",313,2018-02-01,0.3559746007311954
"Bahamas, The",313,2018-03-01,-0.2971910650944322
"Bahamas, The",313,2018-04-01,0.1826923076923055
"Bahamas, The",313,2018-05-01,0.5278817544869921
"Bahamas, The",313,2018-06-01,0.3150658774107297
"Bahamas, The",313,2018-07-01,1.7988007994670225
"Bahamas, The",313,2018-08-01,-0.02804786836199227
"Bahamas, The",313,2018-09-01,-0.06546338726270212
"Bahamas, The",313,2018-10-01,0.05614823133071521
"Bahamas, The",313,2018-11-01,-0.35540591096146223
"Bahamas, The",313,2018-12-01,-0.5256241787122229
Italy,136,2011-01-01,NA
Italy,136,2011-02-01,0.2964429501613237
Italy,136,2011-03-01,0.39409607852690387
Italy,136,2011-04-01,0.49067049826617554
Italy,136,2011-05-01,0.09766333413153364
Italy,136,2011-06-01,0.09755755812027696
Italy,136,2011-07-01,0.2923979059083615
Italy,136,2011-08-01,0.2915454331670246
Italy,136,2011-09-01,0
Italy,136,2011-10-01,0.5813958333333276
Italy,136,2011-11-01,-0.09633574134712584
Italy,136,2011-12-01,0.3857249127974962
Italy,136,2012-01-01,0.28818467611779025
Italy,136,2012-02-01,0.383138645755377
Italy,136,2012-03-01,0.47710306367826116
Italy,136,2012-04-01,0.47482739001948343
Italy,136,2012-05-01,0
Italy,136,2012-06-01,0.18903947018145828
Italy,136,2012-07-01,0.09434646337672598
Italy,136,2012-08-01,0.37699974305373746
Italy,136,2012-09-01,0
Italy,136,2012-10-01,0
Italy,136,2012-11-01,-0.18779694350759946
Italy,136,2012-12-01,0.18815028399013378
Italy,136,2013-01-01,0.18778684961112893
Italy,136,2013-02-01,0.0937275107623411
Italy,136,2013-03-01,0.18725935803579138
Italy,136,2013-04-01,0
Italy,136,2013-05-01,0
Italy,136,2013-06-01,0.28038412263117546
Italy,136,2013-07-01,0.09318335831982491
Italy,136,2013-08-01,0.37247651490181166
Italy,136,2013-09-01,-0.27832319994894217
Italy,136,2013-10-01,-0.18604000000000553
Italy,136,2013-11-01,-0.27960016815282485
Italy,136,2013-12-01,0.18691939951100006
Italy,136,2014-01-01,0.18656063476343987
Italy,136,2014-02-01,-0.09309660777421905
Italy,136,2014-03-01,0.09318335831982491
Italy,136,2014-04-01,0.1862032248600897
Italy,136,2014-05-01,-0.09291359036096782
Italy,136,2014-06-01,0.09300000000000352
Italy,136,2014-07-01,-0.09291359036096782
Italy,136,2014-08-01,0.18600000000000705
Italy,136,2014-09-01,-0.3713492903200173
Italy,136,2014-10-01,0.09318335831982491
Italy,136,2014-11-01,-0.1862132341717555
Italy,136,2014-12-01,0
Italy,136,2015-01-01,-0.3731312975119667
Italy,136,2015-02-01,0.3745287816143601
Italy,136,2015-03-01,0.093290345366814
Italy,136,2015-04-01,0.18638675391699272
Italy,136,2015-05-01,0.09300000000000352
Italy,136,2015-06-01,0.1859270878083344
Italy,136,2015-07-01,-0.09284088110084018
Italy,136,2015-08-01,0.1857544966362527
Italy,136,2015-09-01,-0.37072054883777783
Italy,136,2015-10-01,0.18600000000000705
Italy,136,2015-11-01,-0.3713492903200173
Italy,136,2015-12-01,0
Italy,136,2016-01-01,-0.21435879309868094
Italy,136,2016-02-01,-0.20080321285139419
Italy,136,2016-03-01,0.20120724346075317
Italy,136,2016-04-01,-0.10040160642569709
Italy,136,2016-05-01,0.30150753768843935
Italy,136,2016-06-01,0.10020040080161176
Italy,136,2016-07-01,0.2002002002001888
Italy,136,2016-08-01,0.19980019980020267
Italy,136,2016-09-01,-0.1994017946161544
Italy,136,2016-10-01,-0.09990009990009421
Italy,136,2016-11-01,-0.09999999999999432
Italy,136,2016-12-01,0.4004004004003918
Italy,136,2017-01-01,0.29910269192422445
Italy,136,2017-02-01,0.39761431411531384
Italy,136,2017-03-01,0
Italy,136,2017-04-01,0.39603960396040166
Italy,136,2017-05-01,-0.1972386587771231
Italy,136,2017-06-01,-0.09881422924902028
Italy,136,2017-07-01,0.09891196834817856
Italy,136,2017-08-01,0.29644268774703275
Italy,136,2017-09-01,-0.2955665024630514
Italy,136,2017-10-01,-0.19762845849802652
Italy,136,2017-11-01,-0.19801980198020083
Italy,136,2017-12-01,0.39682539682540247
Italy,136,2018-01-01,0.29644268774703275
Italy,136,2018-02-01,0
Italy,136,2018-03-01,0.2955665024630514
Italy,136,2018-04-01,0.09823182711199267
Italy,136,2018-05-01,0.2944062806673181
Italy,136,2018-06-01,0.1956947162426642
Italy,136,2018-07-01,0.2929687499999972
Italy,136,2018-08-01,0.38948393378772295
Italy,136,2018-09-01,-0.4849660523763337
Italy,136,2018-10-01,0
Italy,136,2018-11-01,-0.19493177387913124
Italy,136,2018-12-01,-0.09765625000000833
"Estonia, Rep. of",939,2011-01-01,NA
"Estonia, Rep. of",939,2011-02-01,0.6692693809258162
"Estonia, Rep. of",939,2011-03-01,0.7756232686980641
"Estonia, Rep. of",939,2011-04-01,0.6597031335898782
"Estonia, Rep. of",939,2011-05-01,0.16384489350082546
"Estonia, Rep. of",939,2011-06-01,0
"Estonia, Rep. of",939,2011-07-01,0.4907306434024022
"Estonia, Rep. of",939,2011-08-01,0.3255561584373273
"Estonia, Rep. of",939,2011-09-01,0.5408328826392644
"Estonia, Rep. of",939,2011-10-01,-0.16137708445401364
"Estonia, Rep. of",939,2011-11-01,0.10775862068966437
"Estonia, Rep. of",939,2011-12-01,0.16146393972012
"Estonia, Rep. of",939,2012-01-01,0.6985491671144607
"Estonia, Rep. of",939,2012-02-01,0.37353255069369723
"Estonia, Rep. of",939,2012-03-01,0.9569377990430682
"Estonia, Rep. of",939,2012-04-01,0.31595576619273
"Estonia, Rep. of",939,2012-05-01,-0.05249343832020699
"Estonia, Rep. of",939,2012-06-01,0.05252100840335836
"Estonia, Rep. of",939,2012-07-01,0.26246719160104987
"Estonia, Rep. of",939,2012-08-01,0.47120418848167833
"Estonia, Rep. of",939,2012-09-01,0.5211047420531527
"Estonia, Rep. of",939,2012-10-01,0.15552099533436128
"Estonia, Rep. of",939,2012-11-01,-0.3105590062111772
"Estonia, Rep. of",939,2012-12-01,-0.05192107995846019
"Estonia, Rep. of",939,2013-01-01,0.6753246753246812
"Estonia, Rep. of",939,2013-02-01,0.6191950464396226
"Estonia, Rep. of",939,2013-03-01,0.7692307692307693
"Estonia, Rep. of",939,2013-04-01,-0.10178117048345477
